   3.4500000e+02   3.4600000e+02   3.4400000e+02   5.1801827e-02   9.3457861e-02   8.5474031e-01
   4.4000000e+02   3.4600000e+02   3.4800000e+02   3.8079086e-02   9.1909622e-01   4.2824697e-02
   3.4800000e+02   3.4500000e+02   3.4900000e+02   8.9271649e-02   8.8258206e-01   2.8146291e-02
   3.5900000e+02   3.5000000e+02   3.4700000e+02   1.7767318e-02   9.7578619e-03   9.7247482e-01
   4.4100000e+02   3.4800000e+02   3.5100000e+02   8.2033151e-03   9.4881433e-01   4.2982359e-02
   3.5000000e+02   3.5100000e+02   3.4900000e+02   3.1595473e-02   2.9984832e-02   9.3841970e-01
   3.5100000e+02   4.4300000e+02   4.4400000e+02   9.6564308e-01   1.7231348e-02   1.7125574e-02
   4.4800000e+02   4.4300000e+02   3.5000000e+02   1.9999492e-02   1.9133043e-02   9.6086747e-01
   3.5900000e+02   4.4900000e+02   4.4800000e+02   9.9381448e-01   2.3599608e-03   3.8255559e-03
   3.5900000e+02   3.4700000e+02   3.5700000e+02   6.1352701e-04   2.7784810e-03   9.9660799e-01
   3.5800000e+02   4.4900000e+02   3.5900000e+02   9.9826844e-01   8.5508203e-04   8.7647941e-04
   3.5600000e+02   3.5800000e+02   3.5700000e+02   9.9866520e-01   9.7293676e-05   1.2375107e-03
   2.9300000e+02   2.0500000e+02   2.8900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.9300000e+02   2.4100000e+02   2.0500000e+02   1.0000000e+00   0.0000000e+00  -0.0000000e+00
   2.9400000e+02   2.9500000e+02   3.5200000e+02   1.3914249e-02   9.7831351e-01   7.7722371e-03
   2.9300000e+02   2.9400000e+02   2.4100000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   4.5700000e+02   3.5500000e+02   4.5100000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.4400000e+02   2.9400000e+02   3.5400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.5400000e+02   3.5200000e+02   3.5300000e+02   1.2805715e-02   9.8177365e-01   5.4206319e-03
   4.5100000e+02   3.5300000e+02   4.5300000e+02   6.1298194e-03   9.8637773e-01   7.4924467e-03
   2.8000000e+02   2.0600000e+02   2.8200000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8800000e+02   2.7900000e+02   2.8100000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8600000e+02   2.8800000e+02   2.8700000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8600000e+02   2.7900000e+02   2.8800000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   2.8800000e+02   2.7900000e+02   2.8100000e+02   2.3653413e-11   1.0000000e+00   1.2184632e-11
   2.8000000e+02   2.8200000e+02   2.8100000e+02   1.0000000e+00   3.5662734e-12   1.4349414e-12
   2.8000000e+02   2.7600000e+02   2.7500000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.8000000e+02   2.7500000e+02   2.0100000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.0400000e+02   2.7500000e+02   2.9000000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.9500000e+02   2.8900000e+02   2.9200000e+02   2.0494096e-02   7.1733996e-03   9.7233250e-01
   2.7500000e+02   2.7600000e+02   2.9100000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8600000e+02   2.8800000e+02   2.8700000e+02   1.0000000e+00   0.0000000e+00   4.4051873e-11
   4.0300000e+02   4.0100000e+02   2.7700000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8600000e+02   2.7800000e+02   2.7900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.6800000e+02   2.6700000e+02   2.0800000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.8200000e+02   2.0900000e+02   2.8300000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8100000e+02   2.8200000e+02   2.8500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8400000e+02   3.8400000e+02   2.8500000e+02   9.8175764e-01   1.1559256e-02   6.6831076e-03
   2.6800000e+02   2.0800000e+02   1.9300000e+02   1.0000000e+00   0.0000000e+00   0.0000000e+00
   2.6800000e+02   1.9300000e+02   2.7000000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.8400000e+02   2.6900000e+02   3.9200000e+02   2.0642379e-02   9.7213229e-01   7.2253312e-03
   3.4000000e+02   3.2100000e+02   3.1900000e+02   3.1837133e-02   9.6723686e-01   9.2600747e-04
   3.4000000e+02   3.3900000e+02   3.4200000e+02   9.7293863e-01   1.4107840e-02   1.2953525e-02
   3.4200000e+02   3.4300000e+02   4.3600000e+02   9.8647031e-01   7.0545239e-03   6.4751661e-03
   3.4000000e+02   3.4200000e+02   3.4100000e+02   1.3520970e-03   7.9322546e-03   9.9071565e-01
   3.2100000e+02   3.4100000e+02   3.2200000e+02   4.1851676e-03   2.0170841e-02   9.7564399e-01
   3.2300000e+02   3.2200000e+02   4.2500000e+02   9.5567616e-01   3.9255169e-02   5.0686717e-03
   3.2000000e+02   3.2100000e+02   3.2400000e+02   5.7385180e-03   4.1741074e-02   9.5252041e-01
   3.2400000e+02   3.2300000e+02   3.2600000e+02   3.4535045e-02   3.2174082e-02   9.3329087e-01
   3.2400000e+02   3.2500000e+02   2.2600000e+02   2.9220116e-02   9.6331001e-01   7.4698737e-03
   2.2800000e+02   3.2500000e+02   3.2700000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.3000000e+02   2.3500000e+02   3.2900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.2800000e+02   3.2600000e+02   3.3300000e+02   9.8978061e-01   7.4625935e-03   2.7567947e-03
   3.3000000e+02   2.3500000e+02   3.2900000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   3.3500000e+02   3.3100000e+02   3.3300000e+02   7.2765106e-03   9.8304480e-01   9.6786923e-03
   3.3600000e+02   3.3200000e+02   3.3500000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.2600000e+02   3.3400000e+02   3.3300000e+02   1.0347368e-02   1.9883307e-02   9.6976932e-01
   3.3700000e+02   3.3500000e+02   3.3400000e+02   5.4183132e-03   9.8658657e-01   7.9951167e-03
   3.3400000e+02   3.2300000e+02   4.2700000e+02   9.7476692e-01   1.0322534e-02   1.4910542e-02
   3.3600000e+02   3.3200000e+02   3.3500000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   4.2600000e+02   3.3700000e+02   4.2700000e+02   4.9513110e-04   9.9144054e-01   8.0643253e-03
   4.3000000e+02   3.3800000e+02   4.2600000e+02   1.1102230e-16   1.0000000e+00   0.0000000e+00
   2.5200000e+02   2.4900000e+02   2.5000000e+02   5.9833335e-02   8.5733034e-01   8.2836326e-02
   2.1000000e+02   2.5100000e+02   2.5000000e+02   7.7773709e-02   4.2258628e-02   8.7996766e-01
   2.9600000e+02   2.5200000e+02   2.5100000e+02   2.5907069e-02   9.2240575e-01   5.1687182e-02
   3.0200000e+02   2.5100000e+02   2.1100000e+02   2.0592499e-02   9.2037146e-01   5.9036036e-02
   3.0000000e+02   2.9600000e+02   3.0200000e+02   1.5788743e-03   9.6654969e-01   3.1871433e-02
   3.0200000e+02   3.0100000e+02   3.0000000e+02   3.7876962e-03   3.3653991e-02   9.6255831e-01
   3.0100000e+02   3.0300000e+02   3.1300000e+02   9.3938312e-01   2.6920949e-02   3.3695933e-02
   3.0200000e+02   3.0400000e+02   3.0300000e+02   9.3317737e-01   4.4408477e-02   2.2414158e-02
   3.0700000e+02   3.0400000e+02   3.0500000e+02   1.1203985e-02   9.6658976e-01   2.2206253e-02
   3.0300000e+02   3.0700000e+02   3.1100000e+02   9.5939461e-01   3.2230634e-02   8.3747514e-03
   3.0400000e+02   2.1400000e+02   3.0500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.0600000e+02   3.0700000e+02   3.0500000e+02   1.0873930e-02   9.8354296e-01   5.5831074e-03
   2.1900000e+02   2.2000000e+02   3.0600000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   3.0600000e+02   2.2000000e+02   3.0800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.0800000e+02   3.0900000e+02   3.0600000e+02   1.0874638e-02   9.8354486e-01   5.5805007e-03
   3.0800000e+02   3.1000000e+02   3.0900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.0700000e+02   3.0900000e+02   3.1100000e+02   1.1166297e-02   2.1748126e-02   9.6708558e-01
   3.1200000e+02   3.1300000e+02   3.1100000e+02   1.5823411e-02   9.7826299e-01   5.9136011e-03
   3.0900000e+02   3.1000000e+02   3.1200000e+02   7.0391625e-03   9.9081822e-03   9.8305266e-01
   3.1200000e+02   3.1000000e+02   3.1400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.1400000e+02   3.1500000e+02   3.1200000e+02   7.8911614e-03   9.9163670e-01   4.7213751e-04
   3.1400000e+02   3.1600000e+02   3.1500000e+02   1.1102230e-16   1.0000000e+00   0.0000000e+00
   2.9700000e+02   2.5300000e+02   2.5200000e+02   1.3668217e-02   9.0554941e-01   8.0782373e-02
   2.9700000e+02   2.5200000e+02   2.9600000e+02   9.7777303e-01   3.6874218e-03   1.8539552e-02
   2.9900000e+02   2.9600000e+02   3.0000000e+02   9.8842565e-01   2.7631559e-03   8.8111913e-03
   2.9800000e+02   2.9900000e+02   3.6000000e+02   9.9072706e-01   7.9195940e-03   1.3533464e-03
   2.5300000e+02   2.9800000e+02   2.5400000e+02   6.6162903e-02   7.6407765e-02   8.5742933e-01
   2.4900000e+02   2.5300000e+02   2.5500000e+02   1.4794194e-01   2.5822307e-02   8.2623576e-01
   1.8600000e+02   1.8400000e+02   2.5700000e+02   1.2015883e-02   7.5060584e-02   9.1292353e-01
   2.5400000e+02   2.5600000e+02   2.5500000e+02   5.5307388e-02   9.1997829e-01   2.4714323e-02
   1.9000000e+02   1.9100000e+02   2.5800000e+02   2.3456008e-02   1.3152375e-02   9.6339162e-01
   2.5600000e+02   2.5900000e+02   2.5700000e+02   1.9964072e-02   9.4406566e-01   3.5970267e-02
   1.9100000e+02   1.8600000e+02   2.6000000e+02   2.5223202e-02   4.3857967e-02   9.3091883e-01
   2.6200000e+02   2.5800000e+02   2.6000000e+02   9.6501066e-01   1.0426241e-02   2.4563096e-02
   2.5900000e+02   2.6100000e+02   2.6000000e+02   2.5322614e-02   9.5111260e-01   2.3564790e-02
   2.6900000e+02   2.7300000e+02   3.9200000e+02   7.8825103e-03   9.7800721e-01   1.4110281e-02
   2.7200000e+02   2.7400000e+02   2.7300000e+02   5.2478393e-03   9.8950678e-01   5.2453809e-03
   2.7000000e+02   1.9600000e+02   2.7200000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.8100000e+02   2.7100000e+02   2.6500000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.7200000e+02   1.9600000e+02   2.6600000e+02   1.2878279e-03   1.1545352e-04   9.9859672e-01
   2.6600000e+02   1.9500000e+02   2.6400000e+02   2.5765438e-03   2.3075603e-04   9.9719270e-01
   2.6500000e+02   2.7100000e+02   2.6600000e+02   9.9866673e-01   1.2363173e-03   9.6952568e-05
   2.5800000e+02   2.6300000e+02   2.6400000e+02   3.7674815e-03   9.9229029e-01   3.9422274e-03
   3.4100000e+02   3.4200000e+02   4.2100000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.4000000e+02   4.3300000e+02   3.4600000e+02   7.4649107e-03   9.7777321e-01   1.4761878e-02
   4.3300000e+02   4.3900000e+02   4.3400000e+02   1.1072669e-02   7.2682909e-03   9.8165904e-01
   5.7400000e+02   4.2200000e+02   4.3500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.4200000e+02   3.4300000e+02   4.3600000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.7600000e+02   4.3500000e+02   4.3800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   5.8400000e+02   4.3700000e+02   5.7800000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   4.4200000e+02   4.3900000e+02   4.4000000e+02   1.3065553e-02   9.5079046e-01   3.6143989e-02
   4.4000000e+02   3.4800000e+02   4.4100000e+02   9.5872496e-01   2.5310529e-02   1.5964515e-02
   4.4600000e+02   4.4200000e+02   4.4100000e+02   7.1048986e-03   9.7904077e-01   1.3854332e-02
   4.4100000e+02   3.5100000e+02   4.4400000e+02   9.7733548e-01   9.9897394e-03   1.2674778e-02
   4.4800000e+02   4.4700000e+02   4.4300000e+02   3.2721224e-03   1.2892734e-02   9.8383514e-01
   4.4300000e+02   4.4500000e+02   4.4400000e+02   1.4523468e-03   7.7222695e-03   9.9082538e-01
   5.9400000e+02   4.4600000e+02   4.4500000e+02   3.9202469e-03   9.9501888e-01   1.0608776e-03
   4.4500000e+02   4.4700000e+02   5.9600000e+02   9.9265129e-01   1.7201453e-03   5.6285614e-03
   4.4700000e+02   4.5000000e+02   5.9500000e+02   9.9225434e-01   1.9524397e-03   5.7932211e-03
   4.4900000e+02   4.5000000e+02   4.4800000e+02   1.4828728e-03   1.0776387e-02   9.8774074e-01
   4.5000000e+02   4.5600000e+02   6.0000000e+02   9.7299969e-01   5.0415276e-03   2.1958780e-02
   4.5700000e+02   4.5600000e+02   4.4900000e+02   7.4176724e-04   5.3879405e-03   9.9387029e-01
   4.5600000e+02   4.5800000e+02   5.9900000e+02   9.8608328e-01   5.4599527e-03   8.4567631e-03
   4.5900000e+02   4.5100000e+02   4.5200000e+02   5.0896143e-03   9.8772353e-01   7.1868593e-03
   4.5700000e+02   3.5500000e+02   4.5100000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   6.0300000e+02   4.5900000e+02   6.0400000e+02   8.5800252e-03   9.7248538e-01   1.8934599e-02
   4.5800000e+02   6.0300000e+02   6.1100000e+02   9.6277065e-01   1.3702818e-02   2.3526533e-02
   4.0700000e+02   2.9200000e+02   3.9900000e+02   6.7282976e-03   1.1636980e-02   9.8163472e-01
   2.9100000e+02   2.7600000e+02   4.0000000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   4.0800000e+02   4.0200000e+02   5.3800000e+02   2.9480600e-04   9.9836898e-01   1.3362110e-03
   4.0300000e+02   4.0100000e+02   2.7700000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   4.0300000e+02   4.0100000e+02   2.7700000e+02   1.0000000e+00   0.0000000e+00   0.0000000e+00
   5.4400000e+02   5.3900000e+02   4.0400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.0500000e+02   5.3900000e+02   5.3800000e+02   9.9873658e-01   1.0672139e-03   1.9620376e-04
   3.5300000e+02   4.0600000e+02   4.5300000e+02   7.4345866e-03   9.7656973e-01   1.5995679e-02
   4.0600000e+02   3.5200000e+02   4.0700000e+02   1.0840322e-02   2.5611695e-02   9.6354798e-01
   5.4100000e+02   4.5400000e+02   4.0900000e+02   3.9207025e-04   2.1592572e-02   9.7801536e-01
   4.0800000e+02   4.0900000e+02   4.0700000e+02   9.8368520e-01   1.2533115e-02   3.7816842e-03
   4.5200000e+02   6.0500000e+02   6.0400000e+02   9.6839681e-01   2.0074851e-02   1.1528334e-02
   4.5300000e+02   4.5500000e+02   4.5200000e+02   9.7986759e-01   1.0213668e-02   9.9187389e-03
   6.0500000e+02   4.5500000e+02   6.0700000e+02   1.0219953e-02   9.7757108e-01   1.2208971e-02
   4.5400000e+02   5.4200000e+02   4.5500000e+02   9.8020969e-01   1.2967801e-02   6.8225082e-03
   3.8400000e+02   3.8600000e+02   3.8500000e+02   9.8411253e-01   6.9662223e-03   8.9212491e-03
   2.8800000e+02   2.8100000e+02   3.8500000e+02   1.1102230e-16   0.0000000e+00   1.0000000e+00
   2.8700000e+02   2.8800000e+02   3.8700000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.8600000e+02   3.8700000e+02   3.8500000e+02   9.9839233e-01   2.6538267e-04   1.3422879e-03
   2.8700000e+02   3.8700000e+02   3.8800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.8800000e+02   3.9000000e+02   3.8900000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.8800000e+02   3.8700000e+02   3.9000000e+02   2.6471418e-04   1.3423979e-03   9.9839289e-01
   3.9100000e+02   3.9300000e+02   3.9200000e+02   9.7574967e-01   5.9424810e-03   1.8307848e-02
   3.9200000e+02   3.9400000e+02   3.8400000e+02   9.6822559e-01   1.3932424e-02   1.7841985e-02
   3.8600000e+02   3.9400000e+02   5.1600000e+02   1.0546938e-02   9.8382282e-01   5.6302418e-03
   3.9300000e+02   3.9400000e+02   3.9200000e+02   9.7679687e-01   1.8070029e-02   5.1330980e-03
   5.7400000e+02   4.2200000e+02   4.3500000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.2200000e+02   3.4100000e+02   4.2300000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.2400000e+02   4.2500000e+02   4.2300000e+02   2.0931931e-03   9.9218456e-01   5.7222504e-03
   4.2200000e+02   4.2400000e+02   4.2300000e+02   9.8578615e-04   9.9795001e-01   1.0642054e-03
   4.2900000e+02   4.2600000e+02   4.2700000e+02   1.0476027e-02   9.8724534e-01   2.2786309e-03
   4.2500000e+02   4.2800000e+02   4.2700000e+02   1.1447867e-02   4.1777869e-03   9.8437435e-01
   4.2800000e+02   5.5800000e+02   4.2900000e+02   1.2962810e-02   3.2610636e-03   9.8377613e-01
   5.5700000e+02   4.2800000e+02   4.2400000e+02   2.0050675e-03   9.9097774e-01   7.0171930e-03
   4.3000000e+02   3.3800000e+02   4.2600000e+02   1.0000000e+00  -0.0000000e+00   0.0000000e+00
   4.3100000e+02   4.2900000e+02   5.6000000e+02   9.9697904e-01   6.2561755e-04   2.3953472e-03
   5.6300000e+02   4.3200000e+02   5.6200000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.9800000e+02   2.9900000e+02   3.6000000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.7800000e+02   3.6300000e+02   4.1000000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   2.9900000e+02   3.0000000e+02   4.1100000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.6100000e+02   4.1300000e+02   4.1700000e+02   7.9864609e-05   9.9870034e-01   1.2197996e-03
   4.1200000e+02   3.0100000e+02   4.1500000e+02   9.9263712e-01   1.3569808e-03   6.0058947e-03
   3.1500000e+02   3.1600000e+02   4.1400000e+02   3.6325732e-04   8.2219426e-03   9.9141480e-01
   3.1300000e+02   3.1500000e+02   4.1500000e+02   9.4108806e-04   1.5783631e-02   9.8327528e-01
   4.1600000e+02   4.1700000e+02   4.1500000e+02   1.2784689e-02   9.8443557e-01   2.7797404e-03
   4.1400000e+02   4.1900000e+02   4.1600000e+02   1.2807585e-02   2.8922432e-03   9.8430017e-01
   4.1400000e+02   3.1600000e+02   4.1800000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.1800000e+02   4.2000000e+02   4.1900000e+02   2.5366042e-03   8.5368751e-04   9.9660971e-01
   4.1800000e+02   4.2000000e+02   4.1900000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   3.6200000e+02   3.6100000e+02   3.6400000e+02   1.6352977e-02   9.7730250e-01   6.3445188e-03
   3.6600000e+02   4.8200000e+02   3.6200000e+02   1.9669058e-02   1.1513222e-02   9.6881772e-01
   4.7800000e+02   3.6300000e+02   4.1000000e+02   0.0000000e+00   1.0000000e+00   0.0000000e+00
   2.5400000e+02   2.9800000e+02   3.6400000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   4.8800000e+02   4.8200000e+02   3.6600000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.6300000e+02   4.7900000e+02   3.6500000e+02   0.0000000e+00   0.0000000e+00   1.0000000e+00
   3.6700000e+02   3.6200000e+02   4.8300000e+02   9.5917728e-01   1.3576311e-02   2.7246411e-02
   3.6800000e+02   3.6100000e+02   3.6700000e+02   9.5460351e-01   1.2689809e-02   3.2706683e-02
   3.6900000e+02   3.7000000e+02   3.6800000e+02   1.1542416e-02   9.7714741e-01   1.1310176e-02
   4.8100000e+02   3.6900000e+02   3.6700000e+02   2.0157325e-02   9.7287515e-01   6.9675263e-03
   3.7100000e+02   2.6200000e+02   2.6100000e+02   9.8778542e-01   6.4208287e-03   5.7937530e-03
   2.6100000e+02   3.7000000e+02   3.7200000e+02   5.3635047e-03   4.2434489e-03   9.9039305e-01
   3.7300000e+02   3.7400000e+02   3.7200000e+02   2.1623226e-03   9.9333887e-01   4.4988105e-03
   3.6900000e+02   3.7300000e+02   3.7000000e+02   2.4679827e-03   9.9412361e-01   3.4084093e-03
   3.7500000e+02   3.7100000e+02   3.7400000e+02   9.8566616e-01   1.0802898e-02   3.5309388e-03
   3.7600000e+02   2.6300000e+02   2.6200000e+02   9.8511313e-01   4.5124774e-03   1.0374392e-02
   3.7800000e+02   2.6500000e+02   2.6300000e+02   9.9467620e-01   2.0988181e-03   3.2249813e-03
   3.7600000e+02   3.7500000e+02   3.7700000e+02   1.8961772e-02   8.4256207e-03   9.7261261e-01
   2.7100000e+02   3.8000000e+02   2.7400000e+02   7.4367289e-03   9.8647904e-01   6.0842338e-03
   3.8000000e+02   3.9500000e+02   3.9600000e+02   2.7507242e-02   9.6066699e-01   1.1825770e-02
   3.9100000e+02   2.7400000e+02   3.9600000e+02   1.0490082e-02   1.0495617e-02   9.7901430e-01
   3.9800000e+02   3.9300000e+02   3.9100000e+02   9.7848282e-01   7.5196486e-03   1.3997535e-02
   3.9700000e+02   3.9800000e+02   3.9600000e+02   9.8143774e-01   9.5446931e-03   9.0175706e-03
   3.7900000e+02   3.7800000e+02   3.7700000e+02   9.7934538e-01   1.6409879e-02   4.2447375e-03
   3.8100000e+02   2.6500000e+02   3.7800000e+02   1.0000000e+00   0.0000000e+00   0.0000000e+00
   3.8100000e+02   3.7900000e+02   3.8300000e+02   2.2381308e-02   1.7358517e-02   9.6026018e-01
   3.8100000e+02   3.8200000e+02   3.8000000e+02   2.0536840e-02   9.7266921e-01   6.7939506e-03
   5.7400000e+02   5.5600000e+02   4.2200000e+02   9.8578718e-04   9.9795001e-01   1.0642036e-03
   4.2400000e+02   5.5600000e+02   5.5700000e+02   2.1262433e-03   1.9752840e-03   9.9589847e-01
   5.5600000e+02   5.5900000e+02   5.5700000e+02   1.3050906e-03   9.9855066e-01   1.4424900e-04
   5.5700000e+02   5.5900000e+02   5.5800000e+02   5.0696407e-03   7.0032649e-04   9.9423003e-01
   5.5800000e+02   5.6100000e+02   5.6000000e+02   5.4056980e-03   1.2652713e-03   9.9332903e-01
